50464;N;2;2021-06-07;14:36:20
50464;A;1;2021-06-11;05:18:32
50464;N;2;2021-06-11;18:03:09
50464;A;1;2021-06-12;05:16:29
50464;N;2;2021-06-12;18:03:09
50464;A;1;2021-06-13;05:15:32
50464;N;2;2021-06-13;18:03:47
50464;A;1;2021-06-14;05:16:57
50464;N;2;2021-06-14;18:02:48
50464;A;1;2021-06-16;05:13:21
50466;A;1;2021-05-19;05:38:56
50466;N;2;2021-05-19;18:00:56
50466;A;1;2021-05-20;05:38:34
50466;N;2;2021-05-20;18:01:46
50466;A;1;2021-05-25;05:39:23
50466;N;2;2021-05-25;18:03:12
50466;A;1;2021-05-28;05:38:52
50466;N;2;2021-05-28;18:00:13
50466;A;1;2021-05-29;05:39:13
50466;N;2;2021-05-29;18:01:29
50466;A;1;2021-05-30;05:38:48
50466;N;2;2021-05-30;18:02:31
50466;A;1;2021-06-08;05:38:12
50466;N;2;2021-06-08;18:00:27
50466;A;1;2021-06-11;05:38:17
50466;N;2;2021-06-11;18:00:15
50466;A;1;2021-06-12;05:38:16
50466;N;2;2021-06-12;18:01:31
50466;A;1;2021-06-13;05:39:29
50466;N;2;2021-06-13;18:02:18
50466;A;1;2021-06-14;05:38:29
50466;N;2;2021-06-14;18:01:05
50466;A;1;2021-06-16;05:42:27
50467;A;28;2021-05-26;05:50:22
50467;N;2;2021-05-26;18:00:04
50467;A;1;2021-05-27;05:28:06
50467;N;2;2021-05-27;18:00:02
50467;A;1;2021-05-31;05:28:10
50467;N;2;2021-05-31;18:00:01
50467;A;1;2021-06-01;05:27:51
50467;N;2;2021-06-01;18:00:01
50467;A;1;2021-06-04;05:31:45
50467;N;2;2021-06-04;18:00:06
50467;A;1;2021-06-05;05:28:09
50467;N;2;2021-06-05;18:00:04
50467;A;1;2021-06-06;05:28:57
50467;N;2;2021-06-06;18:00:00
50467;A;1;2021-06-09;05:28:05
50467;N;2;2021-06-09;18:00:06
50467;A;1;2021-06-10;05:28:29
50467;N;2;2021-06-10;18:00:06
50467;A;1;2021-06-14;05:27:52
50467;N;2;2021-06-14;18:00:04
50467;A;1;2021-06-15;05:28:10
50467;N;2;2021-06-15;18:00:00
50471;A;1;2021-05-27;14:05:20
50471;N;2;2021-05-27;16:33:40
50471;A;1;2021-05-31;05:37:54
50471;N;2;2021-05-31;18:08:50
50471;A;1;2021-06-01;05:39:07
50471;N;2;2021-06-01;18:02:29
50471;A;1;2021-06-02;05:39:12
50471;N;2;2021-06-02;18:04:53
50471;A;1;2021-06-03;05:40:55
50471;N;2;2021-06-03;19:06:31
50471;A;1;2021-06-16;05:37:25
50475;A;1;2021-05-20;05:25:29
50475;N;2;2021-05-20;18:01:59
50475;A;1;2021-05-24;05:23:28
50475;N;2;2021-05-24;18:00:00
50475;A;1;2021-05-25;05:17:40
50475;N;2;2021-05-25;18:00:11
50475;A;1;2021-05-28;05:23:04
50475;N;2;2021-05-28;18:00:36
50475;A;1;2021-06-02;05:21:09
50475;N;2;2021-06-02;18:04:23
50475;A;1;2021-06-03;05:24:42
50475;N;2;2021-06-03;18:00:06
50475;A;1;2021-06-07;05:24:39
50475;N;2;2021-06-07;18:00:03
50475;A;1;2021-06-08;05:26:14
50475;N;2;2021-06-08;18:00:03
50475;A;1;2021-06-11;05:24:52
50475;N;2;2021-06-11;18:00:02
50475;A;1;2021-06-16;05:24:06
50477;N;2;2021-05-26;11:16:31
50478;A;1;2021-05-28;09:29:53
50478;N;2;2021-05-28;10:51:49
50478;A;1;2021-06-02;07:23:39
50478;N;2;2021-06-02;13:57:26
50478;A;1;2021-06-03;05:40:27
50478;N;2;2021-06-03;18:30:24
50478;A;1;2021-06-07;05:41:51
50478;N;2;2021-06-07;18:09:44
50478;A;1;2021-06-08;05:43:08
50478;N;2;2021-06-08;18:09:17
50478;A;1;2021-06-11;05:44:47
50478;N;2;2021-06-11;18:09:54
50478;A;1;2021-06-12;05:48:39
50478;N;2;2021-06-12;18:04:48
50478;A;1;2021-06-13;05:48:47
50478;N;2;2021-06-13;18:09:17
50478;A;1;2021-06-16;05:42:16
50480;A;1;2021-05-18;05:44:22
50480;N;2;2021-05-18;18:12:53
50480;A;1;2021-05-21;06:11:03
50480;N;2;2021-05-21;18:13:24
50480;A;1;2021-05-22;05:43:08
50480;N;2;2021-05-22;18:10:24
50480;A;1;2021-05-23;05:39:33
50480;N;2;2021-05-23;18:36:46
50480;A;1;2021-05-26;05:45:46
50480;N;2;2021-05-26;18:11:19
50480;A;1;2021-05-27;05:33:38
50480;N;2;2021-05-27;18:12:43
50480;A;1;2021-05-31;05:41:40
50480;N;2;2021-05-31;18:09:23
50480;A;1;2021-06-01;05:48:30
50480;N;2;2021-06-01;18:16:50
50480;A;1;2021-06-02;17:58:09
50480;N;2;2021-06-03;06:34:10
50480;A;1;2021-06-04;05:47:16
50480;N;2;2021-06-04;18:15:53
50480;A;1;2021-06-05;05:44:28
50480;N;2;2021-06-05;18:07:19
50480;A;1;2021-06-06;05:43:10
50480;N;2;2021-06-06;18:11:43
50480;A;1;2021-06-09;05:43:17
50480;A;1;2021-06-09;18:10:03
50480;N;2;2021-06-09;18:10:05
50480;A;1;2021-06-10;05:44:07
50480;N;2;2021-06-10;18:15:35
50480;A;1;2021-06-14;05:44:27
50480;N;2;2021-06-14;18:12:11
50480;A;1;2021-06-15;05:41:32
50480;N;2;2021-06-15;18:09:03
50482;A;1;2021-05-31;04:12:33
50482;N;2;2021-05-31;18:37:28
50482;A;1;2021-06-01;04:12:30
50482;N;2;2021-06-01;18:50:13
50482;A;1;2021-06-02;04:15:53
50482;N;2;2021-06-02;18:24:32
50482;A;1;2021-06-03;04:13:05
50482;N;2;2021-06-03;18:44:40
50482;A;1;2021-06-15;03:36:45
50482;N;2;2021-06-15;18:29:40
50483;A;1;2021-05-21;05:20:20
50483;N;2;2021-05-21;18:01:03
50483;A;1;2021-05-22;05:10:20
50483;N;2;2021-05-22;18:03:08
50483;A;28;2021-05-23;05:20:36
50483;N;2;2021-05-23;18:03:04
50483;A;1;2021-05-26;05:18:03
50483;N;2;2021-05-26;18:00:37
50483;A;1;2021-05-27;05:14:46
50483;N;2;2021-05-27;18:01:11
50483;A;1;2021-05-31;05:24:15
50483;N;2;2021-05-31;18:00:33
50483;A;1;2021-06-01;05:18:37
50483;N;2;2021-06-01;18:01:01
50483;A;1;2021-06-04;05:09:03
50483;N;2;2021-06-04;18:00:07
50483;A;1;2021-06-05;05:09:19
50483;N;2;2021-06-05;18:00:12
50483;A;1;2021-06-06;05:16:24
50483;N;2;2021-06-06;18:04:21
50483;A;1;2021-06-09;05:18:02
50483;N;2;2021-06-09;18:01:07
50483;A;1;2021-06-10;05:09:58
50483;N;2;2021-06-10;18:00:21
50483;A;1;2021-06-15;05:18:20
50483;N;2;2021-06-15;18:02:10
50486;A;1;2021-05-19;05:42:19
50486;N;2;2021-05-19;17:30:02
50486;A;1;2021-05-20;05:44:14
50486;N;2;2021-05-20;18:00:03
50486;A;1;2021-05-24;05:45:07
50486;N;2;2021-05-24;18:03:49
50486;A;1;2021-05-25;05:59:00
50486;N;2;2021-05-25;18:00:05
50486;A;1;2021-05-28;05:45:28
50486;N;2;2021-05-28;18:00:20
50486;A;1;2021-06-02;05:49:39
50486;N;2;2021-06-02;18:00:06
50486;A;1;2021-06-03;05:43:33
50486;N;2;2021-06-03;18:00:04
50486;A;1;2021-06-07;05:44:21
50486;N;2;2021-06-07;18:00:11
50486;A;1;2021-06-08;05:51:28
50486;N;2;2021-06-08;18:00:03
50486;A;1;2021-06-11;05:51:40
50486;N;2;2021-06-11;18:00:10
50486;A;1;2021-06-12;05:48:56
50486;N;2;2021-06-12;18:00:09
50486;A;1;2021-06-13;05:49:40
50486;N;2;2021-06-13;18:00:07
50486;A;1;2021-06-16;05:45:58
50490;A;1;2021-05-19;05:31:13
50490;N;2;2021-05-19;18:25:38
50490;A;1;2021-05-20;05:31:56
50490;N;2;2021-05-20;18:24:18
50490;A;1;2021-05-24;05:30:55
50490;N;2;2021-05-24;18:23:32
50490;A;1;2021-05-25;05:32:01
50490;N;2;2021-05-25;18:26:25
50490;A;1;2021-05-28;05:31:25
50490;A;1;2021-06-02;05:32:04
50490;N;2;2021-06-02;18:25:11
50490;A;1;2021-06-03;05:51:00
50490;N;2;2021-06-03;18:02:05
50490;A;1;2021-06-16;05:38:18
50492;A;1;2021-06-08;05:19:55
50492;N;2;2021-06-08;18:10:15
50493;A;1;2021-05-25;05:30:01
50493;N;2;2021-05-25;18:00:08
50493;A;1;2021-06-03;05:24:06
50493;N;2;2021-06-03;18:07:44
50493;A;1;2021-06-07;05:23:10
50493;N;2;2021-06-07;18:07:49
50493;A;1;2021-06-08;05:32:24
50493;N;2;2021-06-08;18:00:06
50493;A;1;2021-06-11;05:26:27
50493;N;2;2021-06-11;18:04:00
50493;A;1;2021-06-12;05:25:22
50493;N;2;2021-06-12;18:00:04
50493;A;1;2021-06-13;05:27:54
50493;N;2;2021-06-13;18:00:05
50494;A;1;2021-05-26;05:38:36
50494;N;2;2021-05-26;18:00:06
50494;A;1;2021-05-31;05:45:52
50494;N;2;2021-05-31;18:01:09
50494;A;1;2021-06-01;05:37:33
50494;N;2;2021-06-01;18:00:07
50497;A;1;2021-05-24;06:54:51
50497;N;2;2021-05-24;14:34:26
50497;A;1;2021-05-25;06:49:15
50497;N;2;2021-05-25;15:16:47
50497;A;1;2021-05-26;06:47:06
50497;N;2;2021-05-26;15:01:16
50497;A;1;2021-05-27;06:23:36
50497;N;2;2021-05-27;14:33:45
50497;A;1;2021-05-28;06:47:41
50497;N;2;2021-05-28;14:20:31
50497;A;1;2021-06-01;06:53:22
50497;N;2;2021-06-01;14:26:30
50497;A;1;2021-06-02;06:20:03
50497;N;2;2021-06-02;14:24:27
50497;A;1;2021-06-03;06:35:01
50497;N;2;2021-06-03;14:57:03
50497;A;1;2021-06-07;06:20:24
50497;N;2;2021-06-07;14:34:02
50497;A;1;2021-06-08;06:21:24
50497;N;2;2021-06-08;14:35:01
50497;A;1;2021-06-09;06:21:08
50497;N;2;2021-06-09;15:29:40
50497;A;1;2021-06-10;06:53:56
50497;N;2;2021-06-10;14:12:30
50497;A;1;2021-06-11;06:21:17
50497;N;2;2021-06-11;14:28:24
50497;A;1;2021-06-14;06:28:24
50497;N;2;2021-06-14;14:30:13
50497;A;1;2021-06-15;06:36:08
50497;N;2;2021-06-15;14:52:16
50497;A;1;2021-06-16;06:35:14
50497;N;2;2021-06-16;14:17:37
50498;A;1;2021-05-18;05:13:50
50498;N;2;2021-05-18;18:01:04
50498;A;1;2021-05-21;05:15:44
50498;N;2;2021-05-21;18:00:49
50498;A;1;2021-05-22;05:22:06
50498;N;2;2021-05-22;18:01:26
50498;A;1;2021-05-23;05:13:03
50498;N;2;2021-05-23;18:00:05
50498;A;1;2021-05-26;05:15:43
50498;N;2;2021-05-26;18:01:51
50498;A;1;2021-05-27;05:19:25
50498;N;2;2021-05-27;18:00:17
50498;A;1;2021-06-01;05:13:28
50498;N;2;2021-06-01;18:03:35
50498;A;1;2021-06-04;05:21:18
50498;N;2;2021-06-04;18:02:14
50498;A;1;2021-06-05;05:15:47
50498;N;2;2021-06-05;18:01:31
50498;A;1;2021-06-06;05:15:12
50498;N;2;2021-06-06;18:01:19
50498;A;1;2021-06-09;05:12:50
50498;N;2;2021-06-09;18:01:24
50498;A;1;2021-06-10;05:12:55
50498;N;2;2021-06-10;18:01:03
50498;A;1;2021-06-14;05:14:50
50498;N;2;2021-06-14;18:00:45
50498;A;1;2021-06-15;05:15:08
50498;N;2;2021-06-15;18:03:18
50500;A;1;2021-05-18;07:37:28
50500;N;2;2021-05-18;14:40:38
50500;N;2;2021-06-07;16:33:02
50502;A;1;2021-05-19;05:47:07
50502;N;2;2021-05-19;18:00:10
50502;A;1;2021-05-20;05:47:11
50502;N;2;2021-05-20;18:01:10
50502;A;1;2021-05-24;05:45:23
50502;N;2;2021-05-24;18:00:06
50502;A;1;2021-05-25;05:43:32
50502;N;2;2021-05-25;18:02:43
50502;A;1;2021-05-28;05:54:54
50502;N;2;2021-05-28;14:12:52
50502;N;2;2021-05-28;18:00:23
50502;A;1;2021-05-29;05:57:35
50502;N;2;2021-05-29;18:00:03
50502;A;1;2021-05-30;05:51:13
50502;N;2;2021-05-30;18:00:05
50502;A;1;2021-06-02;05:53:59
50502;N;2;2021-06-02;18:00:02
50502;A;1;2021-06-03;05:53:29
50502;N;2;2021-06-03;18:00:04
50502;A;1;2021-06-07;05:58:42
50502;N;2;2021-06-07;18:01:15
50502;A;1;2021-06-08;05:52:13
50502;N;2;2021-06-08;18:00:06
50502;A;1;2021-06-11;05:53:06
50502;N;2;2021-06-11;18:02:25
50502;A;1;2021-06-12;05:51:50
50502;N;2;2021-06-12;18:00:06
50502;A;1;2021-06-13;05:48:48
50502;N;2;2021-06-13;18:01:03
50504;A;1;2021-05-31;08:06:07
50504;N;2;2021-05-31;10:22:29
50507;A;1;2021-05-18;05:52:01
50507;N;2;2021-05-18;12:06:19
50507;A;1;2021-06-15;06:45:07
50507;N;2;2021-06-15;15:01:45
50507;N;2;2021-06-15;15:01:55
50507;A;1;2021-06-16;06:48:55
50521;A;1;2021-06-03;05:44:16
50521;N;2;2021-06-03;18:17:48
50521;A;1;2021-06-07;05:35:44
50521;N;2;2021-06-07;18:02:16
50521;A;1;2021-06-08;05:30:14
50521;N;2;2021-06-08;18:03:10
50521;A;1;2021-06-11;05:42:18
50521;N;2;2021-06-11;18:03:26
50521;A;1;2021-06-12;05:32:00
50521;N;2;2021-06-12;18:03:02
50521;A;1;2021-06-13;05:38:31
50521;N;2;2021-06-13;18:02:23
50521;A;1;2021-06-16;05:43:12
50524;A;1;2021-05-19;05:25:44
50524;N;2;2021-05-19;14:30:08
50524;A;1;2021-05-20;05:26:36
50524;N;2;2021-05-20;14:30:03
50524;A;1;2021-05-21;05:29:43
50524;N;2;2021-05-21;14:30:02
50524;A;1;2021-05-24;05:25:05
50524;N;2;2021-05-24;14:30:04
50524;A;1;2021-05-25;05:26:32
50524;N;2;2021-05-25;14:30:02
50524;A;1;2021-05-26;05:24:34
50524;N;2;2021-05-26;14:30:02
50524;A;1;2021-05-27;05:25:23
50524;N;2;2021-05-27;14:30:02
50524;A;1;2021-05-28;05:27:44
50524;N;2;2021-05-28;14:30:07
50524;A;1;2021-05-31;05:25:01
50524;N;2;2021-05-31;14:30:01
50524;A;1;2021-06-01;05:24:19
50524;N;2;2021-06-01;14:30:03
50524;A;1;2021-06-02;05:26:22
50524;N;2;2021-06-02;14:30:12
50524;A;1;2021-06-03;05:25:38
50524;N;2;2021-06-03;14:30:04
50524;A;1;2021-06-04;05:26:46
50524;N;2;2021-06-04;14:30:01
50524;A;1;2021-06-07;05:26:51
50524;N;2;2021-06-07;14:30:10
50524;A;1;2021-06-09;05:26:24
50524;N;2;2021-06-09;14:30:02
50524;A;1;2021-06-10;05:23:47
50524;N;2;2021-06-10;14:30:04
50524;A;1;2021-06-11;05:25:02
50524;N;2;2021-06-11;14:30:07
50524;A;1;2021-06-14;05:27:33
50524;N;2;2021-06-14;14:30:03
50524;A;1;2021-06-15;05:26:43
50524;N;2;2021-06-15;14:30:12
50524;A;1;2021-06-16;05:27:55
50524;N;2;2021-06-16;14:30:08
50527;A;1;2021-05-24;06:17:53
50527;N;2;2021-05-24;14:49:17
50527;A;1;2021-05-25;06:09:11
50527;N;2;2021-05-25;14:00:43
50527;A;1;2021-05-26;06:02:59
50527;N;2;2021-05-26;14:00:09
50527;A;1;2021-05-27;06:05:59
50527;N;2;2021-05-27;14:01:06
50527;A;1;2021-05-28;06:06:02
50527;N;2;2021-05-28;14:01:26
50527;A;1;2021-06-07;06:04:20
50527;N;2;2021-06-07;14:07:16
50527;A;1;2021-06-08;06:12:22
50527;N;2;2021-06-08;14:05:15
50527;A;1;2021-06-09;06:01:25
50527;N;2;2021-06-09;14:05:35
50527;A;1;2021-06-10;06:02:49
50527;N;2;2021-06-10;14:03:16
50527;A;1;2021-06-11;06:09:06
50527;N;2;2021-06-11;14:09:42
50527;A;1;2021-06-14;07:08:55
50527;N;2;2021-06-14;12:11:19
50527;A;1;2021-06-16;12:11:26
50527;N;2;2021-06-16;14:07:53
50529;A;1;2021-05-18;06:09:06
50529;N;2;2021-05-18;14:00:07
50529;A;1;2021-05-19;06:06:22
50529;N;2;2021-05-19;14:09:14
50529;A;1;2021-05-20;06:08:58
50529;N;2;2021-05-20;14:05:27
50529;A;1;2021-05-21;06:08:07
50529;N;2;2021-05-21;14:21:45
50529;A;1;2021-05-24;06:07:02
50529;N;2;2021-05-24;10:14:11
50529;A;1;2021-05-25;06:11:04
50529;N;2;2021-05-25;14:10:01
50529;A;1;2021-05-26;06:11:36
50529;N;2;2021-05-26;14:27:01
50529;A;1;2021-05-27;06:05:50
50529;N;2;2021-05-27;14:09:31
50529;A;1;2021-05-28;06:08:38
50529;N;2;2021-05-28;13:37:02
50529;A;1;2021-05-31;06:11:46
50529;N;2;2021-05-31;14:10:00
50529;A;1;2021-06-01;06:07:18
50529;N;2;2021-06-01;14:08:01
50529;A;1;2021-06-02;06:10:03
50529;N;2;2021-06-02;14:08:06
50529;A;1;2021-06-03;06:11:15
50529;N;2;2021-06-03;14:00:09
50529;A;1;2021-06-04;06:05:55
50529;N;2;2021-06-04;14:07:39
50529;A;1;2021-06-07;06:10:10
50529;N;2;2021-06-07;14:21:01
50529;A;1;2021-06-08;06:08:45
50529;N;2;2021-06-08;14:09:15
50529;A;1;2021-06-10;06:08:30
50529;N;2;2021-06-10;14:09:01
50529;A;1;2021-06-11;06:10:17
50529;N;2;2021-06-11;14:10:10
50529;A;1;2021-06-14;06:07:15
50529;N;2;2021-06-14;14:08:40
50529;A;1;2021-06-15;06:10:20
50529;N;2;2021-06-15;14:08:42
50529;A;1;2021-06-16;06:08:50
50529;N;2;2021-06-16;13:39:02
50531;A;1;2021-05-18;05:47:51
50531;N;2;2021-05-18;18:00:55
50531;A;1;2021-05-21;05:43:42
50531;N;2;2021-05-21;18:01:02
50531;A;1;2021-05-26;05:42:05
50531;N;2;2021-05-26;18:04:39
50531;A;1;2021-05-31;05:42:05
50531;N;2;2021-05-31;18:00:04
50531;A;1;2021-06-01;05:37:11
50531;N;2;2021-06-01;18:02:19
50531;A;1;2021-06-04;05:38:11
50531;N;2;2021-06-04;18:00:15
50531;A;1;2021-06-05;05:34:00
50531;N;2;2021-06-05;18:00:10
50531;A;1;2021-06-06;05:35:18
50531;N;2;2021-06-06;18:00:09
50531;A;1;2021-06-09;05:39:20
50531;N;2;2021-06-09;18:00:37
50531;A;1;2021-06-10;05:37:24
50531;N;2;2021-06-10;18:00:15
50531;A;1;2021-06-14;05:37:34
50531;N;2;2021-06-14;18:00:50
50531;A;1;2021-06-15;05:38:32
50531;N;2;2021-06-15;18:09:25
50534;A;1;2021-05-20;06:15:11
50534;N;2;2021-05-20;14:12:06
50534;A;1;2021-05-24;06:40:05
50534;N;2;2021-05-24;14:40:15
50534;A;1;2021-05-27;06:24:37
50534;N;2;2021-05-27;14:27:31
50534;A;1;2021-05-31;06:25:57
50534;N;2;2021-05-31;14:16:42
50534;A;1;2021-06-03;06:35:51
50534;N;2;2021-06-03;14:21:20
50534;A;1;2021-06-10;06:24:06
50534;N;2;2021-06-10;14:46:02
50534;A;1;2021-06-14;07:18:39
50534;N;2;2021-06-14;15:10:50
50536;A;1;2021-05-18;05:39:46
50536;N;2;2021-05-18;14:30:46
50536;A;1;2021-05-19;05:39:31
50536;N;2;2021-05-19;14:31:07
50536;A;1;2021-05-20;05:43:09
50536;N;2;2021-05-20;14:31:26
50536;A;1;2021-05-21;05:39:42
50536;N;2;2021-05-21;14:33:07
50536;A;1;2021-05-24;05:41:01
50536;N;2;2021-05-24;14:31:29
50536;A;1;2021-05-27;05:40:27
50536;N;2;2021-05-27;14:31:34
50536;A;1;2021-05-28;05:39:11
50536;N;2;2021-05-28;14:30:47
50536;A;1;2021-05-31;05:40:34
50536;N;2;2021-05-31;14:31:04
50536;A;1;2021-06-01;05:39:51
50536;N;2;2021-06-01;14:33:11
50536;A;1;2021-06-03;05:36:56
50536;N;2;2021-06-03;14:32:14
50536;A;1;2021-06-04;05:38:38
50536;A;1;2021-06-04;05:40:09
50536;N;2;2021-06-04;14:31:55
50536;A;1;2021-06-07;05:40:12
50536;N;2;2021-06-07;14:31:09
50536;A;1;2021-06-08;05:46:01
50536;N;2;2021-06-08;14:30:26
50536;A;1;2021-06-09;05:39:20
50536;N;2;2021-06-09;14:30:27
50536;A;1;2021-06-10;05:39:45
50536;N;2;2021-06-10;14:31:11
50536;A;1;2021-06-11;05:40:01
50536;N;2;2021-06-11;14:33:22
50536;A;1;2021-06-14;05:39:17
50536;N;2;2021-06-14;14:34:02
50536;A;1;2021-06-15;05:40:52
50536;N;2;2021-06-15;14:32:15
50536;A;1;2021-06-16;05:37:18
50536;N;2;2021-06-16;14:31:15
50539;A;1;2021-05-18;05:58:51
50539;N;2;2021-05-18;14:10:41
50539;N;2;2021-05-19;15:30:30
50539;A;1;2021-05-20;06:03:16
50539;N;2;2021-05-20;15:29:01
50539;N;2;2021-05-20;15:29:07
50539;A;1;2021-05-21;06:10:02
50539;N;2;2021-05-21;15:16:06
50539;A;1;2021-05-24;07:21:54
50539;N;2;2021-05-24;14:42:27
50539;A;1;2021-05-25;06:15:24
50539;N;2;2021-05-25;15:06:52
50539;A;1;2021-05-26;06:14:36
50539;N;2;2021-05-26;15:00:01
50539;A;1;2021-05-27;06:12:46
50539;N;2;2021-05-27;14:17:54
50539;A;1;2021-05-28;06:11:14
50539;N;2;2021-05-28;12:08:52
50539;A;1;2021-05-31;05:55:30
50539;A;1;2021-05-31;14:53:51
50539;N;2;2021-05-31;14:53:53
50539;A;1;2021-06-01;06:58:07
50539;N;2;2021-06-01;15:13:22
50539;A;1;2021-06-02;06:20:19
50539;N;2;2021-06-02;14:34:20
50539;A;1;2021-06-03;06:18:12
50539;N;2;2021-06-03;15:09:13
50539;A;1;2021-06-04;06:13:07
50539;N;2;2021-06-04;14:39:02
50539;A;1;2021-06-07;06:21:30
50539;N;2;2021-06-07;14:42:13
50539;A;1;2021-06-08;06:18:33
50539;N;2;2021-06-08;14:50:43
50539;A;1;2021-06-09;06:15:53
50539;N;2;2021-06-09;13:52:10
50539;A;1;2021-06-10;06:14:11
50539;N;2;2021-06-10;14:50:27
50539;A;1;2021-06-11;06:19:55
50539;N;2;2021-06-11;14:51:12
50539;A;1;2021-06-14;05:55:42
50539;N;2;2021-06-14;14:55:35
50539;A;1;2021-06-15;06:14:53
50539;N;2;2021-06-15;14:38:11
50539;A;1;2021-06-16;06:20:08
50539;N;2;2021-06-16;13:32:05
50544;A;1;2021-05-29;05:25:25
50544;N;2;2021-05-29;18:00:58
50544;A;1;2021-05-30;05:25:13
50544;N;2;2021-05-30;18:02:06
50544;A;1;2021-06-03;05:44:14
50544;N;2;2021-06-03;18:02:00
50544;A;1;2021-06-07;05:41:10
50544;N;2;2021-06-07;18:00:53
50544;A;1;2021-06-08;05:41:48
50544;N;2;2021-06-08;18:01:47
50544;A;1;2021-06-11;05:38:51
50544;N;2;2021-06-11;18:01:00
50544;A;1;2021-06-12;05:41:01
50544;N;2;2021-06-12;18:02:40
50544;A;1;2021-06-13;05:27:55
50544;N;2;2021-06-13;18:01:20
50544;A;1;2021-06-15;05:44:12
50544;N;2;2021-06-15;18:01:09
50544;A;1;2021-06-16;05:29:17
50546;A;28;2021-05-18;05:21:16
50546;N;2;2021-05-18;14:30:03
50546;A;28;2021-05-19;05:21:41
50546;N;2;2021-05-19;16:00:02
50546;A;28;2021-05-20;05:20:54
50546;N;29;2021-05-20;14:31:09
50546;A;28;2021-05-21;05:20:43
50546;N;2;2021-05-21;14:30:08
50546;N;2;2021-05-24;14:30:13
50546;A;28;2021-05-25;05:26:07
50546;N;29;2021-05-25;08:41:44
50546;A;28;2021-05-26;05:22:27
50546;N;29;2021-05-26;16:30:29
50546;A;28;2021-05-27;05:21:43
50546;N;29;2021-05-27;15:30:00
50546;A;28;2021-05-28;05:21:50
50546;N;2;2021-05-28;14:30:05
50546;A;28;2021-05-30;07:08:10
50546;N;29;2021-05-30;14:00:29
50546;A;28;2021-05-31;05:21:38
50546;N;2;2021-05-31;14:30:04
50546;A;28;2021-06-01;05:21:33
50546;N;29;2021-06-01;14:30:20
50546;A;28;2021-06-02;05:24:03
50546;N;29;2021-06-02;14:30:52
50546;A;28;2021-06-06;05:21:39
50546;N;29;2021-06-06;12:00:02
50546;A;28;2021-06-07;05:20:53
50546;N;29;2021-06-07;14:30:19
50546;A;28;2021-06-08;05:20:40
50546;N;29;2021-06-08;14:30:04
50546;A;28;2021-06-09;05:20:04
50546;N;29;2021-06-09;12:00:02
50546;A;28;2021-06-10;05:21:14
50546;N;29;2021-06-10;14:30:53
50546;A;28;2021-06-11;05:21:27
50546;N;29;2021-06-11;14:30:04
50546;A;28;2021-06-12;05:21:42
50546;N;29;2021-06-12;12:00:17
50546;A;28;2021-06-14;05:21:13
50546;N;29;2021-06-14;14:30:06
50546;A;28;2021-06-15;05:21:23
50546;N;29;2021-06-15;14:31:08
50546;A;28;2021-06-16;05:21:28
50546;N;29;2021-06-16;14:30:08
50551;A;1;2021-05-31;05:25:30
50551;N;2;2021-05-31;18:11:44
50551;A;1;2021-06-01;05:29:17
50551;N;2;2021-06-01;18:09:37
50551;A;1;2021-06-04;05:34:12
50551;N;2;2021-06-04;18:06:42
50551;A;1;2021-06-05;05:32:27
50551;N;2;2021-06-05;18:07:50
50551;A;1;2021-06-06;05:26:05
50551;N;2;2021-06-06;18:11:26
50551;A;1;2021-06-09;05:29:05
50551;N;2;2021-06-09;18:07:53
50551;A;1;2021-06-10;05:31:35
50551;N;2;2021-06-10;18:07:16
50551;A;1;2021-06-14;05:31:57
50551;N;2;2021-06-14;18:09:58
50551;A;1;2021-06-15;05:30:20
50551;N;2;2021-06-15;18:18:18
50557;A;1;2021-05-18;06:08:47
50557;N;2;2021-05-18;14:06:29
50557;A;1;2021-05-19;06:09:21
50557;N;2;2021-05-19;14:15:43
50557;A;1;2021-05-24;06:04:39
50557;N;2;2021-05-24;14:01:04
50557;A;1;2021-05-26;05:59:17
50557;N;2;2021-05-26;14:12:28
50557;A;1;2021-05-27;05:58:50
50557;N;2;2021-05-27;14:18:04
50557;A;1;2021-05-31;06:08:53
50557;N;2;2021-05-31;14:14:16
50557;A;1;2021-06-01;05:50:28
50557;N;2;2021-06-01;14:24:07
50557;A;1;2021-06-02;05:48:08
50557;N;2;2021-06-02;14:18:22
50557;A;1;2021-06-04;05:49:25
50557;N;2;2021-06-04;14:12:02
50557;A;1;2021-06-07;06:09:11
50557;N;2;2021-06-07;15:46:40
50557;A;1;2021-06-08;06:08:10
50557;N;2;2021-06-08;15:01:25
50557;A;1;2021-06-09;06:42:25
50557;N;2;2021-06-09;15:01:18
50557;A;1;2021-06-10;06:07:11
50557;N;2;2021-06-10;14:35:28
50557;A;1;2021-06-11;06:08:49
50557;N;2;2021-06-11;13:40:57
50557;A;1;2021-06-14;06:08:47
50557;N;2;2021-06-14;14:26:55
50557;A;1;2021-06-15;05:59:16
50557;N;2;2021-06-15;14:01:35
50557;A;1;2021-06-16;07:02:09
50559;A;1;2021-05-18;06:03:50
50559;N;2;2021-05-18;17:06:47
50559;A;1;2021-05-19;06:10:12
50559;N;2;2021-05-19;18:12:02
50559;A;1;2021-05-22;05:58:02
50559;N;2;2021-05-22;18:06:03
50559;A;1;2021-05-23;06:10:16
50559;N;2;2021-05-23;18:23:53
50559;A;1;2021-05-24;06:17:16
50559;N;2;2021-05-24;18:40:42
50559;A;1;2021-05-27;06:17:01
